12,,,2
10,,,4500
11,,,1005
8,1005,4000,3750
13,3750,,28
1,4000,4000,3000
3,4001,3000,3001
1,3001,4000,3002
5,3002,,1001
4,4002,4003,3003
1,3003,4004,3004
5,3004,,1002
3,4005,4006,3005
4,3005,4003,3006
2,3006,4000,3007
5,3007,,1003
31,1001,1002,1003
5,4007,,1000
7,1000,4008,3751
13,3751,,27
22,,,4009
3,1000,4010,3008
20,,,3008
1,1000,4000,3009
5,3009,,1000
12,,,19
12,,,60
8,1005,4003,3752
13,3752,,59
10,,,4501
11,,,1004
5,4007,,1001
5,4007,,1002
5,4007,,1003
20,,,4007
7,1004,4011,3753
13,3753,,57
5,4000,,1000
7,1000,1004,3754
13,3754,,56
31,1001,1002,1003
4,1000,4012,3010
1,3010,4000,3011
27,,,3011
23,,,4013
20,,,1000
1,1001,4000,3012
5,3012,,1001
1,1002,4000,3013
5,3013,,1002
1,1003,4000,3014
5,3014,,1003
1,1000,4000,3015
5,3015,,1000
12,,,39
12,,,58
10,,,4502
12,,,60
10,,,4503
17,,,
